KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,RTU_MAIN_BOT,,2025-12-20 15:51:31,2025/12/20 15:51:58,0,824,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_823_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:51:58,2025/12/20 15:52:25,0,825,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_824_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:52:25,2025/12/20 15:52:51,0,826,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_825_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:52:51,2025/12/20 15:53:18,0,827,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_826_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:53:18,2025/12/20 15:53:45,0,828,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_827_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:53:45,2025/12/20 15:54:12,0,829,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_828_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:54:12,2025/12/20 15:54:38,0,830,0,19.51,0.0,0.0,0.0,5.66,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_829_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:54:38,2025/12/20 15:55:05,0,831,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_830_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:55:05,2025/12/20 15:55:32,0,832,0,19.93,0.0,0.0,0.0,5.63,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_831_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:55:32,2025/12/20 15:55:59,0,833,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_832_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:55:59,2025/12/20 15:56:26,0,834,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_833_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:56:26,2025/12/20 15:56:53,0,835,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_834_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:56:53,2025/12/20 15:57:19,0,836,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_835_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:57:19,2025/12/20 15:57:46,0,837,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_836_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:57:46,2025/12/20 15:58:13,0,838,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_837_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:58:13,2025/12/20 15:58:39,0,839,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_838_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:58:39,2025/12/20 15:59:06,0,840,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_839_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:59:06,2025/12/20 15:59:33,0,841,0,19.65,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_840_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 15:59:33,2025/12/20 16:00:00,0,842,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_841_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:00:00,2025/12/20 16:00:27,0,843,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_842_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:00:27,2025/12/20 16:00:53,0,844,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_843_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:00:53,2025/12/20 16:01:20,0,845,0,19.53,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_844_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:01:20,2025/12/20 16:01:47,0,846,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_845_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:01:47,2025/12/20 16:02:14,0,847,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_846_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:02:14,2025/12/20 16:02:40,0,848,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_847_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:02:40,2025/12/20 16:03:07,0,849,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_848_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:03:07,2025/12/20 16:03:34,0,850,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_849_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:03:34,2025/12/20 16:04:00,0,851,0,19.52,0.0,0.0,0.0,5.67,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_850_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:04:00,2025/12/20 16:04:27,0,852,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_851_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:04:27,2025/12/20 16:04:54,0,853,0,19.52,0.0,0.0,0.0,5.61,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_852_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:04:54,2025/12/20 16:05:21,0,854,0,19.9,0.0,0.0,0.0,5.64,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_853_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:05:21,2025/12/20 16:05:48,0,855,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_854_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:05:48,2025/12/20 16:06:15,0,856,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_855_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:06:15,2025/12/20 16:06:41,0,857,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_856_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:06:41,2025/12/20 16:07:08,0,858,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_857_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:07:08,2025/12/20 16:07:35,0,859,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_858_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:07:35,2025/12/20 16:08:02,0,860,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_859_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:08:02,2025/12/20 16:08:28,0,861,0,19.53,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_860_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:08:28,2025/12/20 16:08:55,0,862,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_861_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:08:55,2025/12/20 16:09:22,0,863,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_862_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:09:22,2025/12/20 16:09:50,0,864,0,20.43,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_863_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:09:50,2025/12/20 16:10:16,0,865,0,19.52,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_864_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:10:16,2025/12/20 16:10:43,0,866,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_865_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:10:43,2025/12/20 16:11:10,0,867,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_866_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:11:10,2025/12/20 16:11:37,0,868,0,19.51,0.0,0.0,0.0,5.66,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_867_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:11:37,2025/12/20 16:12:03,0,869,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_868_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:12:03,2025/12/20 16:12:30,0,870,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_869_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:12:30,2025/12/20 16:12:57,0,871,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_870_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:12:57,2025/12/20 16:13:23,0,872,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_871_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:13:23,2025/12/20 16:13:50,0,873,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_872_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:13:50,2025/12/20 16:14:17,0,874,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_873_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:14:17,2025/12/20 16:14:44,0,875,0,19.52,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_874_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:14:44,2025/12/20 16:15:11,0,876,0,19.93,0.0,0.0,0.0,5.62,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_875_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:15:11,2025/12/20 16:15:38,0,877,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_876_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:15:38,2025/12/20 16:16:04,0,878,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_877_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:16:04,2025/12/20 16:16:31,0,879,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_878_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:16:31,2025/12/20 16:16:58,0,880,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_879_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:16:58,2025/12/20 16:17:25,0,881,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_880_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:17:25,2025/12/20 16:17:51,0,882,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_881_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:17:51,2025/12/20 16:18:18,0,883,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_882_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:18:18,2025/12/20 16:18:45,0,884,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_883_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:18:45,2025/12/20 16:19:12,0,885,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_884_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:19:12,2025/12/20 16:19:38,0,886,0,19.65,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_885_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:19:38,2025/12/20 16:20:05,0,887,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_886_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:20:05,2025/12/20 16:20:32,0,888,0,19.51,0.0,0.0,0.0,5.66,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_887_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:20:32,2025/12/20 16:20:59,0,889,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_888_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:20:59,2025/12/20 16:21:25,0,890,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_889_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:21:25,2025/12/20 16:21:52,0,891,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_890_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:21:52,2025/12/20 16:22:19,0,892,0,19.5,0.0,0.0,0.0,5.61,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_891_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:22:19,2025/12/20 16:22:46,0,893,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_892_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:22:46,2025/12/20 16:23:12,0,894,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_893_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:23:12,2025/12/20 16:23:39,0,895,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_894_20251220.csv
