KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,RTU_MAIN_TOP,,2025-12-23 15:21,2025-12-23 15:21,0,815,0,27.35,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_814_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:21,2025-12-23 15:22,0,816,0,27.41,0,0,0,4.56,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_815_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:22,2025-12-23 15:22,0,817,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_816_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:22,2025-12-23 15:23,0,818,0,27.42,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_817_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:23,2025-12-23 15:23,0,819,0,27.33,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_818_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:23,2025-12-23 15:24,0,820,0,27.38,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_819_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:24,2025-12-23 15:25,0,821,0,27.36,0,0,0,4.53,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_820_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:25,2025-12-23 15:25,0,822,0,27.42,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_821_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:25,2025-12-23 15:26,0,823,0,27.35,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_822_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:26,2025-12-23 15:26,0,824,0,27.4,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_823_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:26,2025-12-23 15:27,0,825,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_824_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:27,2025-12-23 15:27,0,826,0,27.39,0,0,0,4.57,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_825_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:27,2025-12-23 15:28,0,827,0,27.36,0,0,0,5.18,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_826_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:28,2025-12-23 15:28,0,828,0,27.41,0,0,0,4.14,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_827_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:28,2025-12-23 15:29,0,829,0,27.33,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_828_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:29,2025-12-23 15:29,0,830,0,27.4,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_829_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:29,2025-12-23 15:30,0,831,0,27.35,0,0,0,4.54,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_830_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:30,2025-12-23 15:31,0,832,0,27.39,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_831_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:31,2025-12-23 15:31,0,833,0,27.36,0,0,0,4.62,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_832_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:31,2025-12-23 15:32,0,834,0,27.43,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_833_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:32,2025-12-23 15:32,0,835,0,27.35,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_834_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:32,2025-12-23 15:33,0,836,0,27.41,0,0,0,4.57,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_835_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:33,2025-12-23 15:34,0,837,0,27.49,0,0,0,5.02,22.31,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,22.31,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_836_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:34,2025-12-23 15:34,0,838,0,27.34,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_837_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:34,2025-12-23 15:35,0,839,0,27.39,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_838_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:35,2025-12-23 15:35,0,840,0,29.15,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_839_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:35,2025-12-23 15:36,0,841,0,27.41,0,0,0,4.52,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_840_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:36,2025-12-23 15:36,0,842,0,27.37,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_841_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:36,2025-12-23 15:37,0,843,0,27.4,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_842_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:37,2025-12-23 15:37,0,844,0,27.36,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_843_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:37,2025-12-23 15:38,0,845,0,27.4,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_844_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:38,2025-12-23 15:39,0,846,0,27.32,0,0,0,4.57,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_845_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:39,2025-12-23 15:39,0,847,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_846_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:39,2025-12-23 15:40,0,848,0,27.33,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_847_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:40,2025-12-23 15:40,0,849,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_848_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:40,2025-12-23 15:41,0,850,0,27.34,0,0,0,4.59,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_849_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:41,2025-12-23 15:41,0,851,0,27.41,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_850_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:41,2025-12-23 15:42,0,852,0,27.35,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_851_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:42,2025-12-23 15:42,0,853,0,27.37,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_852_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:42,2025-12-23 15:43,0,854,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_853_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:43,2025-12-23 15:43,0,855,0,27.39,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_854_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:43,2025-12-23 15:44,0,856,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_855_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:44,2025-12-23 15:45,0,857,0,27.41,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_856_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:45,2025-12-23 15:45,0,858,0,27.35,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_857_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:45,2025-12-23 15:46,0,859,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_858_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:46,2025-12-23 15:46,0,860,0,27.36,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_859_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:46,2025-12-23 15:47,0,861,0,27.37,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_860_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:47,2025-12-23 15:47,0,862,0,27.34,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_861_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:47,2025-12-23 15:48,0,863,0,27.4,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_862_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:48,2025-12-23 15:48,0,864,0,27.34,0,0,0,4.57,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_863_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:48,2025-12-23 15:49,0,865,0,27.4,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_864_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:49,2025-12-23 15:49,0,866,0,27.39,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_865_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:49,2025-12-23 15:50,0,867,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_866_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:50,2025-12-23 15:51,0,868,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_867_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:51,2025-12-23 15:51,0,869,0,27.4,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_868_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:51,2025-12-23 15:52,0,870,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_869_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:52,2025-12-23 15:52,0,871,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_870_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:52,2025-12-23 15:53,0,872,0,27.36,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_871_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:53,2025-12-23 15:53,0,873,0,27.39,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_872_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:53,2025-12-23 15:54,0,874,0,27.36,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_873_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:54,2025-12-23 15:54,0,875,0,27.42,0,0,0,4.53,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_874_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:54,2025-12-23 15:55,0,876,0,27.36,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_875_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:55,2025-12-23 15:55,0,877,0,27.41,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_876_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:55,2025-12-23 15:56,0,878,0,28.85,0,0,0,4.59,0,0.65,0,0,0,1,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_877_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:56,2025-12-23 15:57,0,879,0,27.37,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_878_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:57,2025-12-23 15:57,0,880,0,27.36,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_879_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:57,2025-12-23 15:58,0,881,0,27.39,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_880_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:58,2025-12-23 15:58,0,882,0,27.37,0,0,0,4.55,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_881_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:58,2025-12-23 15:59,0,883,0,27.4,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_882_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:59,2025-12-23 15:59,0,884,0,27.35,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_883_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 15:59,2025-12-23 16:00,0,885,0,27.4,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_884_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:00,2025-12-23 16:00,0,886,0,27.34,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_885_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:00,2025-12-23 16:01,0,887,0,27.41,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_886_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:01,2025-12-23 16:01,0,888,0,27.36,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_887_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:01,2025-12-23 16:02,0,889,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_888_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:02,2025-12-23 16:03,0,890,0,27.33,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_889_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:03,2025-12-23 16:03,0,891,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_890_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:03,2025-12-23 16:04,0,892,0,27.35,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_891_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:04,2025-12-23 16:04,0,893,0,27.4,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_892_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:04,2025-12-23 16:05,0,894,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_893_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:05,2025-12-23 16:05,0,895,0,27.39,0,0,0,4.53,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_894_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:05,2025-12-23 16:06,0,896,0,27.34,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_895_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:06,2025-12-23 16:06,0,897,0,27.4,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_896_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:06,2025-12-23 16:07,0,898,0,27.33,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_897_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:07,2025-12-23 16:07,0,899,0,27.4,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_898_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:07,2025-12-23 16:08,0,900,0,27.35,0,0,0,4.59,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_899_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:08,2025-12-23 16:08,0,901,0,27.41,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_900_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:08,2025-12-23 16:09,0,902,0,27.35,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_901_20251223.csv
