KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:52,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1742,14377.14,162.22,37,156,135888,MCH,0,0,0,0,0,0,48717.67,32.11,102.84,48717.67,32.11,105,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_870_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:53,0,872,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.67,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1744,14377.14,162.22,37.1,156,136044,A,7984.1,0,16.48,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_871_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:53,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1744,14377.14,162.22,37.1,156,136044,MCH,0,0,0,0,0,0,48717.67,32.11,102.76,48717.67,32.11,104.91,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_871_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:53,0,873,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.65,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1746,14377.14,162.22,37.1,156,136200,A,7984.1,0,16.46,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_872_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:53,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1746,14377.14,162.22,37.1,156,136200,MCH,0,0,0,0,0,0,48717.67,32.11,102.68,48717.67,32.11,104.83,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_872_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:54,0,874,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.63,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1748,14377.14,162.22,37.1,156,136356,A,7984.1,0,16.44,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_873_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:54,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1748,14377.14,162.22,37.1,156,136356,MCH,0,0,0,0,0,0,48717.67,32.11,102.6,48717.67,32.11,104.75,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_873_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:54,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1750,14377.14,162.22,37.1,156,136512,MCH,0,0,0,0,0,0,48717.67,32.11,102.52,48717.67,32.11,104.67,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_874_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:54,0,875,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.61,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1750,14377.14,162.22,37.1,156,136512,A,7984.1,0,16.43,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_874_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:55,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1752,14377.14,162.22,37.2,156,136668,MCH,0,0,0,0,0,0,48717.67,32.11,102.44,48717.67,32.11,104.58,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_875_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:55,0,876,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.59,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1752,14377.14,162.22,37.2,156,136668,A,7984.1,0,16.41,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_875_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:55,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,0,1754,14377.14,162.22,37.2,156,136824,MCH,0,0,0,0,0,0,48717.67,32.11,102.36,48717.67,32.11,104.5,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_876_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:55,0,877,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.57,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,12,0,0,0,2,1,65.79,21.91,0,1754,14377.14,162.22,37.2,156,136824,A,7984.1,0,16.39,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_876_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:56,0,878,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.55,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1756,14377.14,162.22,37.2,156,136981,A,7984.1,0,16.37,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_877_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:56,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1756,14377.14,162.22,37.2,156,136981,MCH,0,0,0,0,0,0,48717.67,32.11,102.28,48717.67,32.11,104.42,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_877_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:57,0,879,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.54,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1758,14377.14,162.22,37.3,156,137137,A,7984.1,0,16.35,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_878_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:57,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1758,14377.14,162.22,37.3,156,137137,MCH,0,0,0,0,0,0,48717.67,32.11,102.2,48717.67,32.11,104.34,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_878_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:57,0,880,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.52,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1760,14377.14,162.22,37.3,156,137293,A,7984.1,0,16.33,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_879_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:57,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1760,14377.14,162.22,37.3,156,137293,MCH,0,0,0,0,0,0,48717.67,32.11,102.12,48717.67,32.11,104.26,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_879_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:58,0,881,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.63,7984.1,0,16.5,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1762,14377.14,162.22,37.3,156,137449,A,7984.1,0,16.31,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_880_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:58,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1762,14377.14,162.22,37.3,156,137449,MCH,0,0,0,0,0,0,48717.67,32.11,102.04,48717.67,32.11,104.18,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_880_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:58,0,882,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.48,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1764,14377.14,162.22,37.3,156,137605,A,7984.1,0,16.3,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_881_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:58,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1764,14377.14,162.22,37.3,156,137605,MCH,0,0,0,0,0,0,48717.67,32.11,101.97,48717.67,32.11,104.1,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_881_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:59,0,883,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.46,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1766,14377.14,162.22,37.4,156,137761,A,7984.1,0,16.28,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_882_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:59,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1766,14377.14,162.22,37.4,156,137761,MCH,0,0,0,0,0,0,48717.67,32.11,101.89,48717.67,32.11,104.01,0,MCH,0,0,,,,,0,32.722,LotLog_RTU_MAIN_TOP_882_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:59,0,884,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.44,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1768,14377.14,162.22,37.4,156,137917,A,7984.1,0,16.26,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_883_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 15:59,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1768,14377.14,162.22,37.4,156,137917,MCH,0,0,0,0,0,0,48717.67,32.11,101.81,48717.67,32.11,103.93,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_883_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:00,0,885,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.42,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1770,14377.14,162.22,37.4,156,138073,A,7984.1,0,16.24,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_884_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:00,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1770,14377.14,162.22,37.4,156,138073,MCH,0,0,0,0,0,0,48717.67,32.11,101.73,48717.67,32.11,103.85,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_884_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:00,0,886,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.41,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1772,14377.14,162.22,37.4,156,138229,A,7984.1,0,16.22,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_885_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:00,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1772,14377.14,162.22,37.4,156,138229,MCH,0,0,0,0,0,0,48717.67,32.11,101.65,48717.67,32.11,103.77,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_885_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:01,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1774,14377.14,162.22,37.5,156,138385,MCH,0,0,0,0,0,0,48717.67,32.11,101.57,48717.67,32.11,103.69,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_886_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:01,0,887,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.39,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1774,14377.14,162.22,37.5,156,138385,A,7984.1,0,16.2,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_886_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:01,0,888,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.37,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1776,14377.14,162.22,37.5,156,138541,A,7984.1,0,16.19,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_887_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:01,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1776,14377.14,162.22,37.5,156,138541,MCH,0,0,0,0,0,0,48717.67,32.11,101.5,48717.67,32.11,103.61,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_887_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:02,0,889,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.35,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1778,14377.14,162.22,37.5,156,138697,A,7984.1,0,16.17,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_888_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:02,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1778,14377.14,162.22,37.5,156,138697,MCH,0,0,0,0,0,0,48717.67,32.11,101.42,48717.67,32.11,103.53,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_888_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:03,0,890,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.33,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1780,14377.14,162.22,37.5,156,138853,A,7984.1,0,16.15,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_889_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:03,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1780,14377.14,162.22,37.5,156,138853,MCH,0,0,0,0,0,0,48717.67,32.11,101.34,48717.67,32.11,103.45,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_889_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:03,0,891,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.31,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1782,14377.14,162.22,37.6,156,139009,A,7984.1,0,16.13,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_890_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:03,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1782,14377.14,162.22,37.6,156,139009,MCH,0,0,0,0,0,0,48717.67,32.11,101.26,48717.67,32.11,103.37,0,MCH,0,0,,,,,0,32.721,LotLog_RTU_MAIN_TOP_890_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:04,0,892,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.29,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1784,14377.14,162.22,37.6,156,139165,A,7984.1,0,16.11,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_891_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:04,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1784,14377.14,162.22,37.6,156,139165,MCH,0,0,0,0,0,0,48717.67,32.11,101.19,48717.67,32.11,103.29,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_891_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:04,0,893,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.28,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1786,14377.14,162.22,37.6,156,139321,A,7984.1,0,16.09,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_892_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:04,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1786,14377.14,162.22,37.6,156,139321,MCH,0,0,0,0,0,0,48717.67,32.11,101.11,48717.67,32.11,103.22,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_892_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:05,0,894,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.26,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1788,14377.14,162.22,37.6,156,139477,A,7984.1,0,16.08,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_893_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:05,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1788,14377.14,162.22,37.6,156,139477,MCH,0,0,0,0,0,0,48717.67,32.11,101.03,48717.67,32.11,103.14,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_893_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:05,0,895,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.24,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1790,14377.14,162.22,37.7,156,139633,A,7984.1,0,16.06,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_894_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:05,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1790,14377.14,162.22,37.7,156,139633,MCH,0,0,0,0,0,0,48717.67,32.11,100.96,48717.67,32.11,103.06,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_894_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:06,0,896,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.22,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1792,14377.14,162.22,37.7,156,139789,A,7984.1,0,16.04,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_895_20251222.csv
