file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00005282_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005282_1.txt,110030,2025-12-23T10:36:06,MV-6E,RTU_MAIN_TOP,5282,2025-12-23 10:35,2025-12-23 10:35,2025-12-23 10:35,2025-12-23 10:35
00005283_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005283_1_Good.txt,110030,2025-12-23T10:36:38,MV-6E,RTU_MAIN_TOP,5283,2025-12-23 10:36,2025-12-23 10:36,2025-12-23 10:36,2025-12-23 10:36
00005284_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005284_1_Good.txt,110030,2025-12-23T10:37:10,MV-6E,RTU_MAIN_TOP,5284,2025-12-23 10:37,2025-12-23 10:37,2025-12-23 10:37,2025-12-23 10:37
00005285_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005285_1_Good.txt,110030,2025-12-23T10:37:40,MV-6E,RTU_MAIN_TOP,5285,2025-12-23 10:37,2025-12-23 10:37,2025-12-23 10:37,2025-12-23 10:37
00005286_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005286_1_Good.txt,110030,2025-12-23T10:38:16,MV-6E,RTU_MAIN_TOP,5286,2025-12-23 10:38,2025-12-23 10:38,2025-12-23 10:38,2025-12-23 10:38
00005287_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005287_1_Good.txt,110030,2025-12-23T10:38:46,MV-6E,RTU_MAIN_TOP,5287,2025-12-23 10:38,2025-12-23 10:38,2025-12-23 10:38,2025-12-23 10:38
00005288_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005288_1_Good.txt,110030,2025-12-23T10:39:18,MV-6E,RTU_MAIN_TOP,5288,2025-12-23 10:39,2025-12-23 10:39,2025-12-23 10:39,2025-12-23 10:39
00005289_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005289_1_Good.txt,110030,2025-12-23T10:39:54,MV-6E,RTU_MAIN_TOP,5289,2025-12-23 10:39,2025-12-23 10:39,2025-12-23 10:39,2025-12-23 10:39
00005290_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005290_1_Good.txt,110030,2025-12-23T10:40:26,MV-6E,RTU_MAIN_TOP,5290,2025-12-23 10:40,2025-12-23 10:40,2025-12-23 10:40,2025-12-23 10:40
00005291_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005291_1_Good.txt,110030,2025-12-23T10:40:56,MV-6E,RTU_MAIN_TOP,5291,2025-12-23 10:40,2025-12-23 10:40,2025-12-23 10:40,2025-12-23 10:40
00005292_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005292_1_Good.txt,110030,2025-12-23T10:41:30,MV-6E,RTU_MAIN_TOP,5292,2025-12-23 10:41,2025-12-23 10:41,2025-12-23 10:41,2025-12-23 10:41
00005293_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005293_1_Good.txt,110030,2025-12-23T10:42:02,MV-6E,RTU_MAIN_TOP,5293,2025-12-23 10:41,2025-12-23 10:41,2025-12-23 10:41,2025-12-23 10:41
00005294_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005294_1_Good.txt,110030,2025-12-23T10:42:36,MV-6E,RTU_MAIN_TOP,5294,2025-12-23 10:42,2025-12-23 10:42,2025-12-23 10:42,2025-12-23 10:42
00005295_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005295_1_Good.txt,110030,2025-12-23T10:43:08,MV-6E,RTU_MAIN_TOP,5295,2025-12-23 10:43,2025-12-23 10:43,2025-12-23 10:43,2025-12-23 10:43
00005296_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005296_1_Good.txt,110030,2025-12-23T10:43:40,MV-6E,RTU_MAIN_TOP,5296,2025-12-23 10:43,2025-12-23 10:43,2025-12-23 10:43,2025-12-23 10:43
00005297_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005297_1_Good.txt,110030,2025-12-23T10:44:12,MV-6E,RTU_MAIN_TOP,5297,2025-12-23 10:44,2025-12-23 10:44,2025-12-23 10:44,2025-12-23 10:44
00005298_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005298_1_Good.txt,110030,2025-12-23T10:44:46,MV-6E,RTU_MAIN_TOP,5298,2025-12-23 10:44,2025-12-23 10:44,2025-12-23 10:44,2025-12-23 10:44
00005299_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005299_1_Good.txt,110030,2025-12-23T10:45:16,MV-6E,RTU_MAIN_TOP,5299,2025-12-23 10:45,2025-12-23 10:45,2025-12-23 10:45,2025-12-23 10:45
00005300_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005300_1_Good.txt,110030,2025-12-23T10:45:52,MV-6E,RTU_MAIN_TOP,5300,2025-12-23 10:45,2025-12-23 10:45,2025-12-23 10:45,2025-12-23 10:45
00005301_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005301_1_Good.txt,110030,2025-12-23T10:46:24,MV-6E,RTU_MAIN_TOP,5301,2025-12-23 10:46,2025-12-23 10:46,2025-12-23 10:46,2025-12-23 10:46
00005302_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005302_1.txt,110030,2025-12-23T10:46:56,MV-6E,RTU_MAIN_TOP,5302,2025-12-23 10:46,2025-12-23 10:46,2025-12-23 10:46,2025-12-23 10:46
00005303_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005303_1.txt,110030,2025-12-23T10:47:30,MV-6E,RTU_MAIN_TOP,5303,2025-12-23 10:47,2025-12-23 10:47,2025-12-23 10:47,2025-12-23 10:47
00005304_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005304_1_Good.txt,110030,2025-12-23T10:48:04,MV-6E,RTU_MAIN_TOP,5304,2025-12-23 10:47,2025-12-23 10:47,2025-12-23 10:47,2025-12-23 10:47
00005305_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005305_1_Good.txt,110030,2025-12-23T10:48:34,MV-6E,RTU_MAIN_TOP,5305,2025-12-23 10:48,2025-12-23 10:48,2025-12-23 10:48,2025-12-23 10:48
00005306_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005306_1_Good.txt,110030,2025-12-23T10:49:04,MV-6E,RTU_MAIN_TOP,5306,2025-12-23 10:48,2025-12-23 10:48,2025-12-23 10:48,2025-12-23 10:48
00005307_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005307_1_Good.txt,110030,2025-12-23T10:49:40,MV-6E,RTU_MAIN_TOP,5307,2025-12-23 10:49,2025-12-23 10:49,2025-12-23 10:49,2025-12-23 10:49
00005308_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005308_1_Good.txt,110030,2025-12-23T10:50:12,MV-6E,RTU_MAIN_TOP,5308,2025-12-23 10:50,2025-12-23 10:50,2025-12-23 10:50,2025-12-23 10:50
00005309_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005309_1.txt,110030,2025-12-23T10:50:46,MV-6E,RTU_MAIN_TOP,5309,2025-12-23 10:50,2025-12-23 10:50,2025-12-23 10:50,2025-12-23 10:50
00005310_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005310_1_Good.txt,110030,2025-12-23T10:51:18,MV-6E,RTU_MAIN_TOP,5310,2025-12-23 10:51,2025-12-23 10:51,2025-12-23 10:51,2025-12-23 10:51
00005311_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005311_1_Good.txt,110030,2025-12-23T10:51:48,MV-6E,RTU_MAIN_TOP,5311,2025-12-23 10:51,2025-12-23 10:51,2025-12-23 10:51,2025-12-23 10:51
00005312_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005312_1_Good.txt,110030,2025-12-23T10:52:24,MV-6E,RTU_MAIN_TOP,5312,2025-12-23 10:52,2025-12-23 10:52,2025-12-23 10:52,2025-12-23 10:52
00005313_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005313_1_Good.txt,110030,2025-12-23T10:52:58,MV-6E,RTU_MAIN_TOP,5313,2025-12-23 10:52,2025-12-23 10:52,2025-12-23 10:52,2025-12-23 10:52
00005314_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005314_1_Good.txt,110030,2025-12-23T10:53:28,MV-6E,RTU_MAIN_TOP,5314,2025-12-23 10:53,2025-12-23 10:53,2025-12-23 10:53,2025-12-23 10:53
00005315_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005315_1_Good.txt,110030,2025-12-23T10:54:02,MV-6E,RTU_MAIN_TOP,5315,2025-12-23 10:53,2025-12-23 10:53,2025-12-23 10:53,2025-12-23 10:53
00005316_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005316_1.txt,110030,2025-12-23T10:54:36,MV-6E,RTU_MAIN_TOP,5316,2025-12-23 10:54,2025-12-23 10:54,2025-12-23 10:54,2025-12-23 10:54
00005317_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005317_1_Good.txt,110030,2025-12-23T10:55:04,MV-6E,RTU_MAIN_TOP,5317,2025-12-23 10:54,2025-12-23 10:54,2025-12-23 10:54,2025-12-23 10:54
00005318_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005318_1.txt,110030,2025-12-23T10:55:40,MV-6E,RTU_MAIN_TOP,5318,2025-12-23 10:55,2025-12-23 10:55,2025-12-23 10:55,2025-12-23 10:55
00005319_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005319_1.txt,110030,2025-12-23T10:56:12,MV-6E,RTU_MAIN_TOP,5319,2025-12-23 10:56,2025-12-23 10:56,2025-12-23 10:56,2025-12-23 10:56
00005320_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005320_1.txt,110030,2025-12-23T10:56:44,MV-6E,RTU_MAIN_TOP,5320,2025-12-23 10:56,2025-12-23 10:56,2025-12-23 10:56,2025-12-23 10:56
00005321_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005321_1_Good.txt,110030,2025-12-23T10:57:16,MV-6E,RTU_MAIN_TOP,5321,2025-12-23 10:57,2025-12-23 10:57,2025-12-23 10:57,2025-12-23 10:57
00005322_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005322_1_Good.txt,110030,2025-12-23T10:57:50,MV-6E,RTU_MAIN_TOP,5322,2025-12-23 10:57,2025-12-23 10:57,2025-12-23 10:57,2025-12-23 10:57
00005323_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005323_1_Good.txt,110030,2025-12-23T10:58:34,MV-6E,RTU_MAIN_TOP,5323,2025-12-23 10:58,2025-12-23 10:58,2025-12-23 10:58,2025-12-23 10:58
00005324_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005324_1.txt,110030,2025-12-23T10:58:56,MV-6E,RTU_MAIN_TOP,5324,2025-12-23 10:58,2025-12-23 10:58,2025-12-23 10:58,2025-12-23 10:58
00005325_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005325_1_Good.txt,110030,2025-12-23T10:59:26,MV-6E,RTU_MAIN_TOP,5325,2025-12-23 10:59,2025-12-23 10:59,2025-12-23 10:59,2025-12-23 10:59
00005326_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005326_1_Good.txt,110030,2025-12-23T10:59:58,MV-6E,RTU_MAIN_TOP,5326,2025-12-23 10:59,2025-12-23 10:59,2025-12-23 10:59,2025-12-23 10:59
00005327_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005327_1_Good.txt,110030,2025-12-23T11:00:32,MV-6E,RTU_MAIN_TOP,5327,2025-12-23 11:00,2025-12-23 11:00,2025-12-23 11:00,2025-12-23 11:00
00005328_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005328_1_Good.txt,110030,2025-12-23T11:01:06,MV-6E,RTU_MAIN_TOP,5328,2025-12-23 11:00,2025-12-23 11:00,2025-12-23 11:00,2025-12-23 11:00
00005329_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005329_1.txt,110030,2025-12-23T11:01:38,MV-6E,RTU_MAIN_TOP,5329,2025-12-23 11:01,2025-12-23 11:01,2025-12-23 11:01,2025-12-23 11:01
00005330_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005330_1_Good.txt,110030,2025-12-23T11:02:10,MV-6E,RTU_MAIN_TOP,5330,2025-12-23 11:02,2025-12-23 11:02,2025-12-23 11:02,2025-12-23 11:02
00005331_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005331_1.txt,110030,2025-12-23T11:02:42,MV-6E,RTU_MAIN_TOP,5331,2025-12-23 11:02,2025-12-23 11:02,2025-12-23 11:02,2025-12-23 11:02
00005332_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005332_1_Good.txt,110030,2025-12-23T11:03:12,MV-6E,RTU_MAIN_TOP,5332,2025-12-23 11:03,2025-12-23 11:03,2025-12-23 11:03,2025-12-23 11:03
00005333_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005333_1_Good.txt,110030,2025-12-23T11:03:46,MV-6E,RTU_MAIN_TOP,5333,2025-12-23 11:03,2025-12-23 11:03,2025-12-23 11:03,2025-12-23 11:03
00005334_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005334_1.txt,110030,2025-12-23T11:04:24,MV-6E,RTU_MAIN_TOP,5334,2025-12-23 11:04,2025-12-23 11:04,2025-12-23 11:04,2025-12-23 11:04
00005335_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005335_1.txt,110030,2025-12-23T11:04:54,MV-6E,RTU_MAIN_TOP,5335,2025-12-23 11:04,2025-12-23 11:04,2025-12-23 11:04,2025-12-23 11:04
00005336_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005336_1_Good.txt,110030,2025-12-23T11:05:50,MV-6E,RTU_MAIN_TOP,5336,2025-12-23 11:05,2025-12-23 11:05,2025-12-23 11:05,2025-12-23 11:05
00005337_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005337_1.txt,110030,2025-12-23T11:06:22,MV-6E,RTU_MAIN_TOP,5337,2025-12-23 11:06,2025-12-23 11:06,2025-12-23 11:06,2025-12-23 11:06
00005338_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005338_1_Good.txt,110030,2025-12-23T11:06:52,MV-6E,RTU_MAIN_TOP,5338,2025-12-23 11:06,2025-12-23 11:06,2025-12-23 11:06,2025-12-23 11:06
00005339_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005339_1_Good.txt,110030,2025-12-23T11:07:18,MV-6E,RTU_MAIN_TOP,5339,2025-12-23 11:07,2025-12-23 11:07,2025-12-23 11:07,2025-12-23 11:07
00005340_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005340_1.txt,110030,2025-12-23T11:07:52,MV-6E,RTU_MAIN_TOP,5340,2025-12-23 11:07,2025-12-23 11:07,2025-12-23 11:07,2025-12-23 11:07
00005341_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005341_1_Good.txt,110030,2025-12-23T11:08:18,MV-6E,RTU_MAIN_TOP,5341,2025-12-23 11:08,2025-12-23 11:08,2025-12-23 11:08,2025-12-23 11:08
00005342_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005342_1_Good.txt,110030,2025-12-23T11:08:54,MV-6E,RTU_MAIN_TOP,5342,2025-12-23 11:08,2025-12-23 11:08,2025-12-23 11:08,2025-12-23 11:08
00005343_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005343_1_Good.txt,110030,2025-12-23T11:09:20,MV-6E,RTU_MAIN_TOP,5343,2025-12-23 11:09,2025-12-23 11:09,2025-12-23 11:09,2025-12-23 11:09
00005344_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005344_1_Good.txt,110030,2025-12-23T11:09:54,MV-6E,RTU_MAIN_TOP,5344,2025-12-23 11:09,2025-12-23 11:09,2025-12-23 11:09,2025-12-23 11:09
00005345_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005345_1.txt,110030,2025-12-23T11:10:26,MV-6E,RTU_MAIN_TOP,5345,2025-12-23 11:10,2025-12-23 11:10,2025-12-23 11:10,2025-12-23 11:10
00005346_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005346_1_Good.txt,110030,2025-12-23T11:10:56,MV-6E,RTU_MAIN_TOP,5346,2025-12-23 11:10,2025-12-23 11:10,2025-12-23 11:10,2025-12-23 11:10
00005347_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005347_1_Good.txt,110030,2025-12-23T11:11:24,MV-6E,RTU_MAIN_TOP,5347,2025-12-23 11:11,2025-12-23 11:11,2025-12-23 11:11,2025-12-23 11:11
00005348_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005348_1.txt,110030,2025-12-23T11:12:00,MV-6E,RTU_MAIN_TOP,5348,2025-12-23 11:11,2025-12-23 11:11,2025-12-23 11:11,2025-12-23 11:11
00005349_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005349_1.txt,110030,2025-12-23T11:12:32,MV-6E,RTU_MAIN_TOP,5349,2025-12-23 11:12,2025-12-23 11:12,2025-12-23 11:12,2025-12-23 11:12
00005350_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005350_1_Good.txt,110030,2025-12-23T11:13:00,MV-6E,RTU_MAIN_TOP,5350,2025-12-23 11:12,2025-12-23 11:12,2025-12-23 11:12,2025-12-23 11:12
00005351_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005351_1.txt,110030,2025-12-23T11:13:34,MV-6E,RTU_MAIN_TOP,5351,2025-12-23 11:13,2025-12-23 11:13,2025-12-23 11:13,2025-12-23 11:13
00005352_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005352_1_Good.txt,110030,2025-12-23T11:14:06,MV-6E,RTU_MAIN_TOP,5352,2025-12-23 11:13,2025-12-23 11:13,2025-12-23 11:13,2025-12-23 11:13
00005353_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005353_1_Good.txt,110030,2025-12-23T11:14:38,MV-6E,RTU_MAIN_TOP,5353,2025-12-23 11:14,2025-12-23 11:14,2025-12-23 11:14,2025-12-23 11:14
00005354_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005354_1_Good.txt,110030,2025-12-23T11:15:12,MV-6E,RTU_MAIN_TOP,5354,2025-12-23 11:15,2025-12-23 11:15,2025-12-23 11:15,2025-12-23 11:15
00005355_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005355_1_Good.txt,110030,2025-12-23T11:15:42,MV-6E,RTU_MAIN_TOP,5355,2025-12-23 11:15,2025-12-23 11:15,2025-12-23 11:15,2025-12-23 11:15
00005356_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005356_1_Good.txt,110030,2025-12-23T11:16:20,MV-6E,RTU_MAIN_TOP,5356,2025-12-23 11:16,2025-12-23 11:16,2025-12-23 11:16,2025-12-23 11:16
00005357_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005357_1_Good.txt,110030,2025-12-23T11:16:52,MV-6E,RTU_MAIN_TOP,5357,2025-12-23 11:16,2025-12-23 11:16,2025-12-23 11:16,2025-12-23 11:16
00005358_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005358_1_Good.txt,110030,2025-12-23T11:17:24,MV-6E,RTU_MAIN_TOP,5358,2025-12-23 11:17,2025-12-23 11:17,2025-12-23 11:17,2025-12-23 11:17
00005359_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005359_1_Good.txt,110030,2025-12-23T11:17:56,MV-6E,RTU_MAIN_TOP,5359,2025-12-23 11:17,2025-12-23 11:17,2025-12-23 11:17,2025-12-23 11:17
00005360_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005360_1.txt,110030,2025-12-23T11:18:30,MV-6E,RTU_MAIN_TOP,5360,2025-12-23 11:18,2025-12-23 11:18,2025-12-23 11:18,2025-12-23 11:18
00005361_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005361_1.txt,110030,2025-12-23T11:19:04,MV-6E,RTU_MAIN_TOP,5361,2025-12-23 11:18,2025-12-23 11:18,2025-12-23 11:18,2025-12-23 11:18
00005362_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005362_1_Good.txt,110030,2025-12-23T11:19:36,MV-6E,RTU_MAIN_TOP,5362,2025-12-23 11:19,2025-12-23 11:19,2025-12-23 11:19,2025-12-23 11:19
00005363_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005363_1_Good.txt,110030,2025-12-23T11:20:10,MV-6E,RTU_MAIN_TOP,5363,2025-12-23 11:20,2025-12-23 11:20,2025-12-23 11:20,2025-12-23 11:20
00005364_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005364_1_Good.txt,110030,2025-12-23T11:20:38,MV-6E,RTU_MAIN_TOP,5364,2025-12-23 11:20,2025-12-23 11:20,2025-12-23 11:20,2025-12-23 11:20
00005365_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005365_1_Good.txt,110030,2025-12-23T11:21:12,MV-6E,RTU_MAIN_TOP,5365,2025-12-23 11:21,2025-12-23 11:21,2025-12-23 11:21,2025-12-23 11:21
00005366_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005366_1_Good.txt,110030,2025-12-23T11:21:44,MV-6E,RTU_MAIN_TOP,5366,2025-12-23 11:21,2025-12-23 11:21,2025-12-23 11:21,2025-12-23 11:21
00005367_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005367_1_Good.txt,110030,2025-12-23T11:22:20,MV-6E,RTU_MAIN_TOP,5367,2025-12-23 11:22,2025-12-23 11:22,2025-12-23 11:22,2025-12-23 11:22
00005368_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005368_1_Good.txt,110030,2025-12-23T11:22:50,MV-6E,RTU_MAIN_TOP,5368,2025-12-23 11:22,2025-12-23 11:22,2025-12-23 11:22,2025-12-23 11:22
00005369_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005369_1_Good.txt,110030,2025-12-23T11:23:24,MV-6E,RTU_MAIN_TOP,5369,2025-12-23 11:23,2025-12-23 11:23,2025-12-23 11:23,2025-12-23 11:23
00005370_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005370_1_Good.txt,110030,2025-12-23T11:23:54,MV-6E,RTU_MAIN_TOP,5370,2025-12-23 11:23,2025-12-23 11:23,2025-12-23 11:23,2025-12-23 11:23
00005371_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005371_1_Good.txt,110030,2025-12-23T11:24:28,MV-6E,RTU_MAIN_TOP,5371,2025-12-23 11:24,2025-12-23 11:24,2025-12-23 11:24,2025-12-23 11:24
00005372_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005372_1_Good.txt,110030,2025-12-23T11:25:00,MV-6E,RTU_MAIN_TOP,5372,2025-12-23 11:24,2025-12-23 11:24,2025-12-23 11:24,2025-12-23 11:24
00005373_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005373_1_Good.txt,110030,2025-12-23T11:25:42,MV-6E,RTU_MAIN_TOP,5373,2025-12-23 11:25,2025-12-23 11:25,2025-12-23 11:25,2025-12-23 11:25
00005374_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005374_1.txt,110030,2025-12-23T11:26:16,MV-6E,RTU_MAIN_TOP,5374,2025-12-23 11:26,2025-12-23 11:26,2025-12-23 11:26,2025-12-23 11:26
00005375_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005375_1.txt,110030,2025-12-23T11:26:46,MV-6E,RTU_MAIN_TOP,5375,2025-12-23 11:26,2025-12-23 11:26,2025-12-23 11:26,2025-12-23 11:26
00005376_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005376_1_Good.txt,110030,2025-12-23T11:27:18,MV-6E,RTU_MAIN_TOP,5376,2025-12-23 11:27,2025-12-23 11:27,2025-12-23 11:27,2025-12-23 11:27
00005377_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005377_1_Good.txt,110030,2025-12-23T11:27:48,MV-6E,RTU_MAIN_TOP,5377,2025-12-23 11:27,2025-12-23 11:27,2025-12-23 11:27,2025-12-23 11:27
00005378_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005378_1_Good.txt,110030,2025-12-23T11:28:30,MV-6E,RTU_MAIN_TOP,5378,2025-12-23 11:28,2025-12-23 11:28,2025-12-23 11:28,2025-12-23 11:28
00005379_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005379_1_Good.txt,110030,2025-12-23T11:28:58,MV-6E,RTU_MAIN_TOP,5379,2025-12-23 11:28,2025-12-23 11:28,2025-12-23 11:28,2025-12-23 11:28
00005380_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005380_1_Good.txt,110030,2025-12-23T11:29:24,MV-6E,RTU_MAIN_TOP,5380,2025-12-23 11:29,2025-12-23 11:29,2025-12-23 11:29,2025-12-23 11:29
00005381_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005381_1_Good.txt,110030,2025-12-23T11:29:56,MV-6E,RTU_MAIN_TOP,5381,2025-12-23 11:29,2025-12-23 11:29,2025-12-23 11:29,2025-12-23 11:29
00005382_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005382_1_Good.txt,110030,2025-12-23T11:30:28,MV-6E,RTU_MAIN_TOP,5382,2025-12-23 11:30,2025-12-23 11:30,2025-12-23 11:30,2025-12-23 11:30
00005383_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005383_1_Good.txt,110030,2025-12-23T11:30:58,MV-6E,RTU_MAIN_TOP,5383,2025-12-23 11:30,2025-12-23 11:30,2025-12-23 11:30,2025-12-23 11:30
00005384_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005384_1_Good.txt,110030,2025-12-23T11:31:32,MV-6E,RTU_MAIN_TOP,5384,2025-12-23 11:31,2025-12-23 11:31,2025-12-23 11:31,2025-12-23 11:31
00005385_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005385_1_Good.txt,110030,2025-12-23T11:32:04,MV-6E,RTU_MAIN_TOP,5385,2025-12-23 11:31,2025-12-23 11:31,2025-12-23 11:31,2025-12-23 11:31
