KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:47,2025-12-08 11:48,0,153,0,45.1,0,0,0,4.61,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_152_20251208.csv,KO,,2025-12-08 12:01,2025-12-08 12:02,0,0,44.7,0,0,0,4.9,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_152_20251208.csv,2025-12-08 12:02,G1408CH_FULL,TRUE,2025-12-08 13:48,335,6351,5751,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:48,2025-12-08 11:48,0,154,0,45.14,0,0,0,4.67,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_153_20251208.csv,KO,,2025-12-08 12:02,2025-12-08 12:03,0,0,44.69,0,0,0,4.89,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_153_20251208.csv,2025-12-08 12:03,G1408CH_FULL,TRUE,2025-12-08 13:49,336,6360,5760,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:48,2025-12-08 11:49,0,155,0,45.03,0,0,0,4.63,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_154_20251208.csv,KO,,2025-12-08 12:03,2025-12-08 12:03,0,0,44.62,0,0,0,4.9,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_154_20251208.csv,2025-12-08 12:03,G1408CH_FULL,TRUE,2025-12-08 13:50,337,6370,5770,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:49,2025-12-08 11:50,0,156,0,45.18,0,0,0,4.64,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_155_20251208.csv,KO,,2025-12-08 12:03,2025-12-08 12:04,0,0,44.65,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_155_20251208.csv,2025-12-08 12:04,G1408CH_FULL,TRUE,2025-12-08 13:50,338,6320,5720,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:50,2025-12-08 11:51,0,157,0,45.13,0,0,0,4.66,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_156_20251208.csv,KO,,2025-12-08 12:04,2025-12-08 12:05,0,0,44.68,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_156_20251208.csv,2025-12-08 12:05,G1408CH_FULL,TRUE,2025-12-08 13:51,339,6330,5730,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:51,2025-12-08 11:52,0,158,0,45.09,0,0,0,4.65,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_157_20251208.csv,KO,,2025-12-08 12:05,2025-12-08 12:06,0,0,44.69,0,0,0,4.9,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_157_20251208.csv,2025-12-08 12:06,G1408CH_FULL,TRUE,2025-12-08 13:52,340,6340,5740,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:52,2025-12-08 11:53,0,159,0,45.07,0,0,0,4.62,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_158_20251208.csv,KO,,2025-12-08 12:06,2025-12-08 12:07,0,0,44.77,0,0,0,4.89,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_158_20251208.csv,2025-12-08 12:07,G1408CH_FULL,TRUE,2025-12-08 13:53,341,6349,5749,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:53,2025-12-08 11:53,0,160,0,45.14,0,0,0,4.66,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_159_20251208.csv,KO,,2025-12-08 12:07,2025-12-08 12:08,0,0,44.82,0,0,0,4.9,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_159_20251208.csv,2025-12-08 12:08,G1408CH_FULL,TRUE,2025-12-08 13:54,342,6359,5759,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:53,2025-12-08 11:54,0,161,0,45.18,0,0,0,4.64,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_160_20251208.csv,KO,,2025-12-08 12:08,2025-12-08 12:08,0,0,44.71,0,0,0,4.92,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_160_20251208.csv,2025-12-08 12:08,G1408CH_FULL,TRUE,2025-12-08 13:55,343,6369,5769,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:54,2025-12-08 11:55,0,162,0,45.12,0,0,0,4.64,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_161_20251208.csv,KO,,2025-12-08 12:08,2025-12-08 12:09,0,0,44.71,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_161_20251208.csv,2025-12-08 12:09,G1408CH_FULL,TRUE,2025-12-08 13:55,344,6318,5718,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:55,2025-12-08 11:56,0,163,0,45.01,0,0,0,4.67,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_162_20251208.csv,KO,,2025-12-08 12:09,2025-12-08 12:10,0,0,44.73,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_162_20251208.csv,2025-12-08 12:10,G1408CH_FULL,TRUE,2025-12-08 13:56,345,6328,5728,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:56,2025-12-08 11:57,0,164,0,45.1,0,0,0,4.65,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_163_20251208.csv,KO,,2025-12-08 12:10,2025-12-08 12:11,0,0,44.79,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_163_20251208.csv,2025-12-08 12:11,G1408CH_FULL,TRUE,2025-12-08 13:57,346,6338,5738,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:57,2025-12-08 11:58,0,165,0,45.14,0,0,0,4.66,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_164_20251208.csv,KO,,2025-12-08 12:11,2025-12-08 12:12,0,0,46.7,0,0,0,4.89,0,0.61,0,0,0,1,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_164_20251208.csv,2025-12-08 12:12,G1408CH_FULL,TRUE,2025-12-08 13:58,347,6346,5746,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:58,2025-12-08 11:58,0,166,0,45.16,0,0,0,4.6,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_165_20251208.csv,KO,,2025-12-08 12:12,2025-12-08 12:13,0,0,44.8,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_165_20251208.csv,2025-12-08 12:13,G1408CH_FULL,TRUE,2025-12-08 13:59,348,6355,5755,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:58,2025-12-08 11:59,0,167,0,45.03,0,0,0,4.63,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_166_20251208.csv,KO,,2025-12-08 12:13,2025-12-08 12:13,0,0,44.75,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_166_20251208.csv,2025-12-08 12:13,G1408CH_FULL,TRUE,2025-12-08 14:00,349,6365,5765,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 11:59,2025-12-08 12:00,0,168,0,45.08,0,0,0,4.63,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_167_20251208.csv,KO,,2025-12-08 12:13,2025-12-08 12:14,0,0,44.88,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_167_20251208.csv,2025-12-08 12:14,G1408CH_FULL,TRUE,2025-12-08 14:00,350,6315,5715,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:00,2025-12-08 12:01,0,169,0,45.15,0,0,0,4.63,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_168_20251208.csv,KO,,2025-12-08 12:14,2025-12-08 12:15,0,0,46.69,0,0,0,4.89,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_168_20251208.csv,2025-12-08 12:15,G1408CH_FULL,TRUE,2025-12-08 14:01,351,6322,5722,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:01,2025-12-08 12:02,0,170,0,45.1,0,0,0,4.63,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_169_20251208.csv,KO,,2025-12-08 12:15,2025-12-08 12:16,0,0,44.74,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_169_20251208.csv,2025-12-08 12:16,G1408CH_FULL,TRUE,2025-12-08 14:02,352,6332,5732,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:02,2025-12-08 12:03,0,171,0,45.08,0,0,0,4.65,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_170_20251208.csv,KO,,2025-12-08 12:16,2025-12-08 12:17,0,0,44.77,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_170_20251208.csv,2025-12-08 12:17,G1408CH_FULL,TRUE,2025-12-08 14:03,353,6341,5741,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:03,2025-12-08 12:04,0,172,0,45.12,0,0,0,4.62,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_171_20251208.csv,KO,,2025-12-08 12:17,2025-12-08 12:18,0,0,44.82,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_171_20251208.csv,2025-12-08 12:18,G1408CH_FULL,TRUE,2025-12-08 14:04,354,6351,5751,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:04,2025-12-08 12:04,0,173,0,45.11,0,0,0,4.64,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_172_20251208.csv,KO,,2025-12-08 12:18,2025-12-08 12:18,0,0,44.86,0,0,0,4.91,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_172_20251208.csv,2025-12-08 12:18,G1408CH_FULL,TRUE,2025-12-08 14:05,355,6361,5761,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:04,2025-12-08 12:05,0,174,0,45.11,0,0,0,4.64,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_173_20251208.csv,KO,,2025-12-08 12:18,2025-12-08 12:19,0,0,44.92,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_173_20251208.csv,2025-12-08 12:19,G1408CH_FULL,TRUE,2025-12-08 14:06,356,6370,5770,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:05,2025-12-08 12:06,0,175,0,45.08,0,0,0,4.67,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_174_20251208.csv,KO,,2025-12-08 12:19,2025-12-08 12:20,0,0,44.82,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_174_20251208.csv,2025-12-08 12:20,G1408CH_FULL,TRUE,2025-12-08 14:06,357,6320,5720,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:06,2025-12-08 12:07,0,176,0,45.19,0,0,0,4.65,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_175_20251208.csv,KO,,2025-12-08 12:20,2025-12-08 12:21,0,0,46.48,0,0,0,4.93,0,0.62,0,0,0,1,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_175_20251208.csv,2025-12-08 12:21,G1408CH_FULL,TRUE,2025-12-08 14:07,358,6328,5728,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:07,2025-12-08 12:08,0,177,0,45.14,0,0,0,4.64,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_176_20251208.csv,KO,,2025-12-08 12:21,2025-12-08 12:22,0,0,44.81,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_176_20251208.csv,2025-12-08 12:22,G1408CH_FULL,TRUE,2025-12-08 14:08,359,6337,5737,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:08,2025-12-08 12:09,0,178,0,45.1,0,0,0,4.62,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_177_20251208.csv,KO,,2025-12-08 12:22,2025-12-08 12:23,0,0,44.84,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_177_20251208.csv,2025-12-08 12:23,G1408CH_FULL,TRUE,2025-12-08 14:09,360,6347,5747,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:09,2025-12-08 12:09,0,179,0,45.06,0,0,0,4.65,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_178_20251208.csv,KO,,2025-12-08 12:23,2025-12-08 12:24,0,0,44.83,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_178_20251208.csv,2025-12-08 12:24,G1408CH_FULL,TRUE,2025-12-08 14:10,361,6357,5757,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:09,2025-12-08 12:10,0,180,0,45.12,0,0,0,4.67,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_179_20251208.csv,KO,,2025-12-08 12:24,2025-12-08 13:00,0,0,44.9,0,0,0,4.91,0.44,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0.44,2163.19,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_179_20251208.csv,2025-12-08 13:00,G1408CH_FULL,TRUE,2025-12-08 14:11,362,4203,3603,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:10,2025-12-08 12:11,0,181,0,45.23,0,0,0,4.63,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_180_20251208.csv,KO,,2025-12-08 13:00,2025-12-08 13:01,0,0,44.93,0,0,0,4.96,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_180_20251208.csv,2025-12-08 13:01,G1408CH_FULL,TRUE,2025-12-08 14:11,363,4152,3552,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:11,2025-12-08 12:12,0,182,0,45.13,0,0,0,5.23,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_181_20251208.csv,KO,,2025-12-08 13:01,2025-12-08 13:02,0,0,44.88,0,0,0,4.88,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_181_20251208.csv,2025-12-08 13:02,G1408CH_FULL,TRUE,2025-12-08 14:12,364,4162,3562,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:12,2025-12-08 12:48,0,183,0,45.03,0,0,0,4.89,2115.85,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,2115.85,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_182_20251208.csv,KO,,2025-12-08 13:02,2025-12-08 13:03,0,0,45.01,0,0,0,4.9,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_182_20251208.csv,2025-12-08 13:03,G1408CH_FULL,TRUE,2025-12-08 14:13,365,4171,3571,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:48,2025-12-08 12:49,0,184,0,45.16,0,0,0,4.97,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_183_20251208.csv,KO,,2025-12-08 13:03,2025-12-08 13:04,0,0,44.88,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_183_20251208.csv,2025-12-08 13:04,G1408CH_FULL,TRUE,2025-12-08 14:14,366,4181,3581,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:49,2025-12-08 12:50,0,185,0,45.13,0,0,0,4.82,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_184_20251208.csv,KO,,2025-12-08 13:04,2025-12-08 13:05,0,0,44.97,0,0,0,4.88,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_184_20251208.csv,2025-12-08 13:05,G1408CH_FULL,TRUE,2025-12-08 14:15,367,4190,3590,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:50,2025-12-08 12:51,0,186,0,45.15,0,0,0,4.84,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_185_20251208.csv,KO,,2025-12-08 13:05,2025-12-08 13:06,0,0,44.87,0,0,0,4.89,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_185_20251208.csv,2025-12-08 13:06,G1408CH_FULL,TRUE,2025-12-08 14:16,368,4200,3600,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:51,2025-12-08 12:51,0,187,0,45.04,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_186_20251208.csv,KO,,2025-12-08 13:06,2025-12-08 13:06,0,0,44.94,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_186_20251208.csv,2025-12-08 13:06,G1408CH_FULL,TRUE,2025-12-08 14:16,369,4149,3549,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:51,2025-12-08 12:52,0,188,0,45.12,0,0,0,4.78,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_187_20251208.csv,KO,,2025-12-08 13:06,2025-12-08 13:07,0,0,44.87,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_187_20251208.csv,2025-12-08 13:07,G1408CH_FULL,TRUE,2025-12-08 14:17,370,4159,3559,1
