기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
RTU_MAIN_BOT,1344,2025-12-22 12:59:00,2025-12-22 13:13:09,2025-12-22 13:13:37,2025-12-22 13:13:37,RTU_MAIN_BOT,RTU_MAIN_BOT||1344||2025-12-22 13:13:37,False,,,,
RTU_MAIN_BOT,1345,2025-12-22 12:59:00,2025-12-22 13:13:37,2025-12-22 13:14:03,2025-12-22 13:14:03,RTU_MAIN_BOT,RTU_MAIN_BOT||1345||2025-12-22 13:14:03,False,,,,
RTU_MAIN_BOT,1346,2025-12-22 13:00:00,2025-12-22 13:14:03,2025-12-22 13:14:30,2025-12-22 13:14:30,RTU_MAIN_BOT,RTU_MAIN_BOT||1346||2025-12-22 13:14:30,False,,,,
RTU_MAIN_BOT,1347,2025-12-22 13:00:00,2025-12-22 13:14:30,2025-12-22 13:14:57,2025-12-22 13:14:57,RTU_MAIN_BOT,RTU_MAIN_BOT||1347||2025-12-22 13:14:57,False,,,,
RTU_MAIN_BOT,1348,2025-12-22 13:01:00,2025-12-22 13:14:57,2025-12-22 13:15:24,2025-12-22 13:15:24,RTU_MAIN_BOT,RTU_MAIN_BOT||1348||2025-12-22 13:15:24,False,,,,
RTU_MAIN_BOT,1349,2025-12-22 13:01:00,2025-12-22 13:15:24,2025-12-22 13:18:38,2025-12-22 13:18:38,RTU_MAIN_BOT,RTU_MAIN_BOT||1349||2025-12-22 13:18:38,False,,,,
RTU_MAIN_BOT,1350,2025-12-22 13:02:00,2025-12-22 13:18:38,2025-12-22 13:19:05,2025-12-22 13:19:05,RTU_MAIN_BOT,RTU_MAIN_BOT||1350||2025-12-22 13:19:05,False,,,,
RTU_MAIN_BOT,1351,2025-12-22 13:02:00,2025-12-22 13:19:05,2025-12-22 13:19:32,2025-12-22 13:19:32,RTU_MAIN_BOT,RTU_MAIN_BOT||1351||2025-12-22 13:19:32,False,,,,
RTU_MAIN_BOT,1352,2025-12-22 13:03:00,2025-12-22 13:19:32,2025-12-22 13:19:58,2025-12-22 13:19:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1352||2025-12-22 13:19:58,False,,,,
RTU_MAIN_BOT,1353,2025-12-22 13:06:00,2025-12-22 13:19:58,2025-12-22 13:20:25,2025-12-22 13:20:25,RTU_MAIN_BOT,RTU_MAIN_BOT||1353||2025-12-22 13:20:25,False,,,,
RTU_MAIN_BOT,1354,2025-12-22 13:06:00,2025-12-22 13:20:25,2025-12-22 13:20:52,2025-12-22 13:20:52,RTU_MAIN_BOT,RTU_MAIN_BOT||1354||2025-12-22 13:20:52,False,,,,
RTU_MAIN_BOT,1355,2025-12-22 13:07:00,2025-12-22 13:20:52,2025-12-22 13:21:19,2025-12-22 13:21:19,RTU_MAIN_BOT,RTU_MAIN_BOT||1355||2025-12-22 13:21:19,False,,,,
RTU_MAIN_BOT,1356,2025-12-22 13:07:00,2025-12-22 13:21:19,2025-12-22 13:21:47,2025-12-22 13:21:47,RTU_MAIN_BOT,RTU_MAIN_BOT||1356||2025-12-22 13:21:47,False,,,,
RTU_MAIN_BOT,1357,2025-12-22 13:08:00,2025-12-22 13:21:47,2025-12-22 13:22:14,2025-12-22 13:22:14,RTU_MAIN_BOT,RTU_MAIN_BOT||1357||2025-12-22 13:22:14,False,,,,
RTU_MAIN_BOT,1358,2025-12-22 13:08:00,2025-12-22 13:22:14,2025-12-22 13:22:40,2025-12-22 13:22:40,RTU_MAIN_BOT,RTU_MAIN_BOT||1358||2025-12-22 13:22:40,False,,,,
RTU_MAIN_BOT,1359,2025-12-22 13:08:00,2025-12-22 13:22:40,2025-12-22 13:23:07,2025-12-22 13:23:07,RTU_MAIN_BOT,RTU_MAIN_BOT||1359||2025-12-22 13:23:07,False,,,,
RTU_MAIN_BOT,1360,2025-12-22 13:09:00,2025-12-22 13:23:07,2025-12-22 13:23:34,2025-12-22 13:23:34,RTU_MAIN_BOT,RTU_MAIN_BOT||1360||2025-12-22 13:23:34,False,,,,
RTU_MAIN_BOT,1361,2025-12-22 13:09:00,2025-12-22 13:23:34,2025-12-22 13:24:00,2025-12-22 13:24:00,RTU_MAIN_BOT,RTU_MAIN_BOT||1361||2025-12-22 13:24:00,False,,,,
RTU_MAIN_BOT,1362,2025-12-22 13:10:00,2025-12-22 13:24:00,2025-12-22 13:24:27,2025-12-22 13:24:27,RTU_MAIN_BOT,RTU_MAIN_BOT||1362||2025-12-22 13:24:27,False,,,,
RTU_MAIN_BOT,1363,2025-12-22 13:10:00,2025-12-22 13:24:27,2025-12-22 13:24:55,2025-12-22 13:24:55,RTU_MAIN_BOT,RTU_MAIN_BOT||1363||2025-12-22 13:24:55,False,,,,
RTU_MAIN_BOT,1364,2025-12-22 13:11:00,2025-12-22 13:24:55,2025-12-22 13:25:22,2025-12-22 13:25:22,RTU_MAIN_BOT,RTU_MAIN_BOT||1364||2025-12-22 13:25:22,False,,,,
RTU_MAIN_BOT,1365,2025-12-22 13:11:00,2025-12-22 13:25:22,2025-12-22 13:25:48,2025-12-22 13:25:48,RTU_MAIN_BOT,RTU_MAIN_BOT||1365||2025-12-22 13:25:48,False,,,,
RTU_MAIN_BOT,1366,2025-12-22 13:12:00,2025-12-22 13:25:48,2025-12-22 13:26:15,2025-12-22 13:26:15,RTU_MAIN_BOT,RTU_MAIN_BOT||1366||2025-12-22 13:26:15,False,,,,
RTU_MAIN_BOT,1367,2025-12-22 13:12:00,2025-12-22 13:26:15,2025-12-22 13:26:42,2025-12-22 13:26:42,RTU_MAIN_BOT,RTU_MAIN_BOT||1367||2025-12-22 13:26:42,False,,,,
RTU_MAIN_BOT,1368,2025-12-22 13:13:00,2025-12-22 13:26:42,2025-12-22 13:27:09,2025-12-22 13:27:09,RTU_MAIN_BOT,RTU_MAIN_BOT||1368||2025-12-22 13:27:09,False,,,,
RTU_MAIN_BOT,1369,2025-12-22 13:13:00,2025-12-22 13:27:09,2025-12-22 13:27:35,2025-12-22 13:27:35,RTU_MAIN_BOT,RTU_MAIN_BOT||1369||2025-12-22 13:27:35,False,,,,
RTU_MAIN_BOT,1370,2025-12-22 13:13:00,2025-12-22 13:27:35,2025-12-22 13:28:02,2025-12-22 13:28:02,RTU_MAIN_BOT,RTU_MAIN_BOT||1370||2025-12-22 13:28:02,False,,,,
RTU_MAIN_BOT,1371,2025-12-22 13:14:00,2025-12-22 13:28:02,2025-12-22 13:28:29,2025-12-22 13:28:29,RTU_MAIN_BOT,RTU_MAIN_BOT||1371||2025-12-22 13:28:29,False,,,,
RTU_MAIN_BOT,1372,2025-12-22 13:14:00,2025-12-22 13:28:29,2025-12-22 13:28:55,2025-12-22 13:28:55,RTU_MAIN_BOT,RTU_MAIN_BOT||1372||2025-12-22 13:28:55,False,,,,
RTU_MAIN_BOT,1373,2025-12-22 13:15:00,2025-12-22 13:28:55,2025-12-22 13:29:22,2025-12-22 13:29:22,RTU_MAIN_BOT,RTU_MAIN_BOT||1373||2025-12-22 13:29:22,False,,,,
RTU_MAIN_BOT,1374,2025-12-22 13:15:00,2025-12-22 13:29:22,2025-12-22 13:29:49,2025-12-22 13:29:49,RTU_MAIN_BOT,RTU_MAIN_BOT||1374||2025-12-22 13:29:49,False,,,,
RTU_MAIN_BOT,1375,2025-12-22 13:16:00,2025-12-22 13:29:49,2025-12-22 13:30:16,2025-12-22 13:30:16,RTU_MAIN_BOT,RTU_MAIN_BOT||1375||2025-12-22 13:30:16,False,,,,
RTU_MAIN_BOT,1376,2025-12-22 13:16:00,2025-12-22 13:30:16,2025-12-22 13:30:42,2025-12-22 13:30:42,RTU_MAIN_BOT,RTU_MAIN_BOT||1376||2025-12-22 13:30:42,False,,,,
RTU_MAIN_BOT,1377,2025-12-22 13:17:00,2025-12-22 13:30:42,2025-12-22 13:31:10,2025-12-22 13:31:10,RTU_MAIN_BOT,RTU_MAIN_BOT||1377||2025-12-22 13:31:10,False,,,,
RTU_MAIN_BOT,1378,2025-12-22 13:17:00,2025-12-22 13:31:10,2025-12-22 13:31:36,2025-12-22 13:31:36,RTU_MAIN_BOT,RTU_MAIN_BOT||1378||2025-12-22 13:31:36,False,,,,
RTU_MAIN_BOT,1379,2025-12-22 13:17:00,2025-12-22 13:31:36,2025-12-22 13:32:03,2025-12-22 13:32:03,RTU_MAIN_BOT,RTU_MAIN_BOT||1379||2025-12-22 13:32:03,False,,,,
RTU_MAIN_BOT,1380,2025-12-22 13:18:00,2025-12-22 13:32:03,2025-12-22 13:32:30,2025-12-22 13:32:30,RTU_MAIN_BOT,RTU_MAIN_BOT||1380||2025-12-22 13:32:30,False,,,,
RTU_MAIN_BOT,1381,2025-12-22 13:18:00,2025-12-22 13:32:30,2025-12-22 13:32:57,2025-12-22 13:32:57,RTU_MAIN_BOT,RTU_MAIN_BOT||1381||2025-12-22 13:32:57,False,,,,
RTU_MAIN_BOT,1382,2025-12-22 13:19:00,2025-12-22 13:32:57,2025-12-22 13:33:23,2025-12-22 13:33:23,RTU_MAIN_BOT,RTU_MAIN_BOT||1382||2025-12-22 13:33:23,False,,,,
RTU_MAIN_BOT,1383,2025-12-22 13:19:00,2025-12-22 13:33:23,2025-12-22 13:33:50,2025-12-22 13:33:50,RTU_MAIN_BOT,RTU_MAIN_BOT||1383||2025-12-22 13:33:50,False,,,,
RTU_MAIN_BOT,1384,2025-12-22 13:20:00,2025-12-22 13:33:50,2025-12-22 13:34:17,2025-12-22 13:34:17,RTU_MAIN_BOT,RTU_MAIN_BOT||1384||2025-12-22 13:34:17,False,,,,
RTU_MAIN_BOT,1385,2025-12-22 13:20:00,2025-12-22 13:34:17,2025-12-22 13:34:44,2025-12-22 13:34:44,RTU_MAIN_BOT,RTU_MAIN_BOT||1385||2025-12-22 13:34:44,False,,,,
RTU_MAIN_BOT,1386,2025-12-22 13:21:00,2025-12-22 13:34:44,2025-12-22 13:35:10,2025-12-22 13:35:10,RTU_MAIN_BOT,RTU_MAIN_BOT||1386||2025-12-22 13:35:10,False,,,,
RTU_MAIN_BOT,1387,2025-12-22 13:21:00,2025-12-22 13:35:10,2025-12-22 13:35:37,2025-12-22 13:35:37,RTU_MAIN_BOT,RTU_MAIN_BOT||1387||2025-12-22 13:35:37,False,,,,
RTU_MAIN_BOT,1388,2025-12-22 13:21:00,2025-12-22 13:35:37,2025-12-22 13:36:04,2025-12-22 13:36:04,RTU_MAIN_BOT,RTU_MAIN_BOT||1388||2025-12-22 13:36:04,False,,,,
RTU_MAIN_BOT,1389,2025-12-22 13:22:00,2025-12-22 13:36:04,2025-12-22 13:36:31,2025-12-22 13:36:31,RTU_MAIN_BOT,RTU_MAIN_BOT||1389||2025-12-22 13:36:31,False,,,,
RTU_MAIN_BOT,1390,2025-12-22 13:22:00,2025-12-22 13:36:31,2025-12-22 13:36:57,2025-12-22 13:36:57,RTU_MAIN_BOT,RTU_MAIN_BOT||1390||2025-12-22 13:36:57,False,,,,
RTU_MAIN_BOT,1391,2025-12-22 13:23:00,2025-12-22 13:36:57,2025-12-22 13:37:24,2025-12-22 13:37:24,RTU_MAIN_BOT,RTU_MAIN_BOT||1391||2025-12-22 13:37:24,False,,,,
RTU_MAIN_BOT,1392,2025-12-22 13:23:00,2025-12-22 13:37:24,2025-12-22 13:37:51,2025-12-22 13:37:51,RTU_MAIN_BOT,RTU_MAIN_BOT||1392||2025-12-22 13:37:51,False,,,,
RTU_MAIN_BOT,1393,2025-12-22 13:24:00,2025-12-22 13:37:51,2025-12-22 13:38:18,2025-12-22 13:38:18,RTU_MAIN_BOT,RTU_MAIN_BOT||1393||2025-12-22 13:38:18,False,,,,
RTU_MAIN_BOT,1394,2025-12-22 13:24:00,2025-12-22 13:38:18,2025-12-22 13:38:44,2025-12-22 13:38:44,RTU_MAIN_BOT,RTU_MAIN_BOT||1394||2025-12-22 13:38:44,False,,,,
RTU_MAIN_BOT,1395,2025-12-22 13:25:00,2025-12-22 13:38:44,2025-12-22 13:39:11,2025-12-22 13:39:11,RTU_MAIN_BOT,RTU_MAIN_BOT||1395||2025-12-22 13:39:11,False,,,,
RTU_MAIN_BOT,1396,2025-12-22 13:25:00,2025-12-22 13:39:11,2025-12-22 13:39:38,2025-12-22 13:39:38,RTU_MAIN_BOT,RTU_MAIN_BOT||1396||2025-12-22 13:39:38,False,,,,
RTU_MAIN_BOT,1397,2025-12-22 13:25:00,2025-12-22 13:39:38,2025-12-22 13:40:04,2025-12-22 13:40:04,RTU_MAIN_BOT,RTU_MAIN_BOT||1397||2025-12-22 13:40:04,False,,,,
RTU_MAIN_BOT,1398,2025-12-22 13:26:00,2025-12-22 13:40:04,2025-12-22 13:40:31,2025-12-22 13:40:31,RTU_MAIN_BOT,RTU_MAIN_BOT||1398||2025-12-22 13:40:31,False,,,,
RTU_MAIN_BOT,1399,2025-12-22 13:26:00,2025-12-22 13:40:31,2025-12-22 13:40:58,2025-12-22 13:40:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1399||2025-12-22 13:40:58,False,,,,
RTU_MAIN_BOT,1400,2025-12-22 13:27:00,2025-12-22 13:40:58,2025-12-22 13:41:25,2025-12-22 13:41:25,RTU_MAIN_BOT,RTU_MAIN_BOT||1400||2025-12-22 13:41:25,False,,,,
RTU_MAIN_BOT,1401,2025-12-22 13:27:00,2025-12-22 13:41:25,2025-12-22 13:41:52,2025-12-22 13:41:52,RTU_MAIN_BOT,RTU_MAIN_BOT||1401||2025-12-22 13:41:52,False,,,,
RTU_MAIN_BOT,1402,2025-12-22 13:28:00,2025-12-22 13:41:52,2025-12-22 13:42:19,2025-12-22 13:42:19,RTU_MAIN_BOT,RTU_MAIN_BOT||1402||2025-12-22 13:42:19,False,,,,
RTU_MAIN_BOT,1403,2025-12-22 13:28:00,2025-12-22 13:42:19,2025-12-22 13:42:45,2025-12-22 13:42:45,RTU_MAIN_BOT,RTU_MAIN_BOT||1403||2025-12-22 13:42:45,False,,,,
RTU_MAIN_BOT,1404,2025-12-22 13:29:00,2025-12-22 13:42:45,2025-12-22 13:43:12,2025-12-22 13:43:12,RTU_MAIN_BOT,RTU_MAIN_BOT||1404||2025-12-22 13:43:12,False,,,,
RTU_MAIN_BOT,1405,2025-12-22 13:29:00,2025-12-22 13:43:12,2025-12-22 13:43:39,2025-12-22 13:43:39,RTU_MAIN_BOT,RTU_MAIN_BOT||1405||2025-12-22 13:43:39,False,,,,
RTU_MAIN_BOT,1406,2025-12-22 13:29:00,2025-12-22 13:43:39,2025-12-22 13:44:06,2025-12-22 13:44:06,RTU_MAIN_BOT,RTU_MAIN_BOT||1406||2025-12-22 13:44:06,False,,,,
RTU_MAIN_BOT,1407,2025-12-22 13:30:00,2025-12-22 13:44:06,2025-12-22 13:44:32,2025-12-22 13:44:32,RTU_MAIN_BOT,RTU_MAIN_BOT||1407||2025-12-22 13:44:32,False,,,,
RTU_MAIN_BOT,1408,2025-12-22 13:30:00,2025-12-22 13:44:32,2025-12-22 13:45:00,2025-12-22 13:45:00,RTU_MAIN_BOT,RTU_MAIN_BOT||1408||2025-12-22 13:45:00,False,,,,
RTU_MAIN_BOT,1409,2025-12-22 13:31:00,2025-12-22 13:45:00,2025-12-22 13:45:27,2025-12-22 13:45:27,RTU_MAIN_BOT,RTU_MAIN_BOT||1409||2025-12-22 13:45:27,False,,,,
RTU_MAIN_BOT,1410,2025-12-22 13:31:00,2025-12-22 13:45:27,2025-12-22 13:45:54,2025-12-22 13:45:54,RTU_MAIN_BOT,RTU_MAIN_BOT||1410||2025-12-22 13:45:54,False,,,,
RTU_MAIN_BOT,1411,2025-12-22 13:32:00,2025-12-22 13:45:54,2025-12-22 13:46:20,2025-12-22 13:46:20,RTU_MAIN_BOT,RTU_MAIN_BOT||1411||2025-12-22 13:46:20,False,,,,
RTU_MAIN_BOT,1412,2025-12-22 13:32:00,2025-12-22 13:46:20,2025-12-22 13:46:47,2025-12-22 13:46:47,RTU_MAIN_BOT,RTU_MAIN_BOT||1412||2025-12-22 13:46:47,False,,,,
RTU_MAIN_BOT,1413,2025-12-22 13:33:00,2025-12-22 13:46:47,2025-12-22 13:47:14,2025-12-22 13:47:14,RTU_MAIN_BOT,RTU_MAIN_BOT||1413||2025-12-22 13:47:14,False,,,,
RTU_MAIN_BOT,1414,2025-12-22 13:33:00,2025-12-22 13:47:14,2025-12-22 13:47:41,2025-12-22 13:47:41,RTU_MAIN_BOT,RTU_MAIN_BOT||1414||2025-12-22 13:47:41,False,,,,
RTU_MAIN_BOT,1415,2025-12-22 13:34:00,2025-12-22 13:47:41,2025-12-22 13:48:07,2025-12-22 13:48:07,RTU_MAIN_BOT,RTU_MAIN_BOT||1415||2025-12-22 13:48:07,False,,,,
RTU_MAIN_BOT,1416,2025-12-22 13:34:00,2025-12-22 13:48:07,2025-12-22 13:48:34,2025-12-22 13:48:34,RTU_MAIN_BOT,RTU_MAIN_BOT||1416||2025-12-22 13:48:34,False,,,,
RTU_MAIN_BOT,1417,2025-12-22 13:34:00,2025-12-22 13:48:34,2025-12-22 13:49:20,2025-12-22 13:49:20,RTU_MAIN_BOT,RTU_MAIN_BOT||1417||2025-12-22 13:49:20,False,,,,
RTU_MAIN_BOT,1418,2025-12-22 13:35:00,2025-12-22 13:49:20,2025-12-22 13:49:47,2025-12-22 13:49:47,RTU_MAIN_BOT,RTU_MAIN_BOT||1418||2025-12-22 13:49:47,False,,,,
RTU_MAIN_BOT,1419,2025-12-22 13:35:00,2025-12-22 13:49:47,2025-12-22 13:50:14,2025-12-22 13:50:14,RTU_MAIN_BOT,RTU_MAIN_BOT||1419||2025-12-22 13:50:14,False,,,,
RTU_MAIN_BOT,1420,2025-12-22 13:36:00,2025-12-22 13:50:14,2025-12-22 13:50:45,2025-12-22 13:50:45,RTU_MAIN_BOT,RTU_MAIN_BOT||1420||2025-12-22 13:50:45,False,,,,
RTU_MAIN_BOT,1421,2025-12-22 13:36:00,2025-12-22 13:50:45,2025-12-22 13:51:12,2025-12-22 13:51:12,RTU_MAIN_BOT,RTU_MAIN_BOT||1421||2025-12-22 13:51:12,False,,,,
RTU_MAIN_BOT,1422,2025-12-22 13:37:00,2025-12-22 13:51:12,2025-12-22 13:51:39,2025-12-22 13:51:39,RTU_MAIN_BOT,RTU_MAIN_BOT||1422||2025-12-22 13:51:39,False,,,,
RTU_MAIN_BOT,1423,2025-12-22 13:37:00,2025-12-22 13:51:39,2025-12-22 13:52:05,2025-12-22 13:52:05,RTU_MAIN_BOT,RTU_MAIN_BOT||1423||2025-12-22 13:52:05,False,,,,
RTU_MAIN_BOT,1424,2025-12-22 13:38:00,2025-12-22 13:52:05,2025-12-22 13:52:32,2025-12-22 13:52:32,RTU_MAIN_BOT,RTU_MAIN_BOT||1424||2025-12-22 13:52:32,False,,,,
RTU_MAIN_BOT,1425,2025-12-22 13:38:00,2025-12-22 13:52:32,2025-12-22 13:52:59,2025-12-22 13:52:59,RTU_MAIN_BOT,RTU_MAIN_BOT||1425||2025-12-22 13:52:59,False,,,,
RTU_MAIN_BOT,1426,2025-12-22 13:39:00,2025-12-22 13:52:59,2025-12-22 13:53:26,2025-12-22 13:53:26,RTU_MAIN_BOT,RTU_MAIN_BOT||1426||2025-12-22 13:53:26,False,,,,
RTU_MAIN_BOT,1427,2025-12-22 13:39:00,2025-12-22 13:53:26,2025-12-22 13:53:52,2025-12-22 13:53:52,RTU_MAIN_BOT,RTU_MAIN_BOT||1427||2025-12-22 13:53:52,False,,,,
RTU_MAIN_BOT,1428,2025-12-22 13:40:00,2025-12-22 13:53:52,2025-12-22 13:54:19,2025-12-22 13:54:19,RTU_MAIN_BOT,RTU_MAIN_BOT||1428||2025-12-22 13:54:19,False,,,,
RTU_MAIN_BOT,1429,2025-12-22 13:40:00,2025-12-22 13:54:19,2025-12-22 13:54:46,2025-12-22 13:54:46,RTU_MAIN_BOT,RTU_MAIN_BOT||1429||2025-12-22 13:54:46,False,,,,
RTU_MAIN_BOT,1430,2025-12-22 13:41:00,2025-12-22 13:54:46,2025-12-22 13:55:13,2025-12-22 13:55:13,RTU_MAIN_BOT,RTU_MAIN_BOT||1430||2025-12-22 13:55:13,False,,,,
RTU_MAIN_BOT,1431,2025-12-22 13:41:00,2025-12-22 13:55:13,2025-12-22 13:55:39,2025-12-22 13:55:39,RTU_MAIN_BOT,RTU_MAIN_BOT||1431||2025-12-22 13:55:39,False,,,,
RTU_MAIN_BOT,1432,2025-12-22 13:41:00,2025-12-22 13:55:39,2025-12-22 13:56:06,2025-12-22 13:56:06,RTU_MAIN_BOT,RTU_MAIN_BOT||1432||2025-12-22 13:56:06,False,,,,
RTU_MAIN_BOT,1433,2025-12-22 13:42:00,2025-12-22 13:56:06,2025-12-22 13:56:33,2025-12-22 13:56:33,RTU_MAIN_BOT,RTU_MAIN_BOT||1433||2025-12-22 13:56:33,False,,,,
RTU_MAIN_BOT,1434,2025-12-22 13:42:00,2025-12-22 13:56:33,2025-12-22 13:56:59,2025-12-22 13:56:59,RTU_MAIN_BOT,RTU_MAIN_BOT||1434||2025-12-22 13:56:59,False,,,,
RTU_MAIN_BOT,1435,2025-12-22 13:43:00,2025-12-22 13:56:59,2025-12-22 13:57:26,2025-12-22 13:57:26,RTU_MAIN_BOT,RTU_MAIN_BOT||1435||2025-12-22 13:57:26,False,,,,
RTU_MAIN_BOT,1436,2025-12-22 13:43:00,2025-12-22 13:57:26,2025-12-22 13:57:53,2025-12-22 13:57:53,RTU_MAIN_BOT,RTU_MAIN_BOT||1436||2025-12-22 13:57:53,False,,,,
RTU_MAIN_BOT,1437,2025-12-22 13:44:00,2025-12-22 13:57:53,2025-12-22 13:58:20,2025-12-22 13:58:20,RTU_MAIN_BOT,RTU_MAIN_BOT||1437||2025-12-22 13:58:20,False,,,,
RTU_MAIN_BOT,1438,2025-12-22 13:44:00,2025-12-22 13:58:20,2025-12-22 13:58:46,2025-12-22 13:58:46,RTU_MAIN_BOT,RTU_MAIN_BOT||1438||2025-12-22 13:58:46,False,,,,
RTU_MAIN_BOT,1439,2025-12-22 13:45:00,2025-12-22 13:58:46,2025-12-22 13:59:13,2025-12-22 13:59:13,RTU_MAIN_BOT,RTU_MAIN_BOT||1439||2025-12-22 13:59:13,False,,,,
RTU_MAIN_BOT,1440,2025-12-22 13:45:00,2025-12-22 13:59:13,2025-12-22 13:59:41,2025-12-22 13:59:41,RTU_MAIN_BOT,RTU_MAIN_BOT||1440||2025-12-22 13:59:41,False,,,,
RTU_MAIN_BOT,1441,2025-12-22 13:45:00,2025-12-22 13:59:41,2025-12-22 14:00:07,2025-12-22 14:00:07,RTU_MAIN_BOT,RTU_MAIN_BOT||1441||2025-12-22 14:00:07,False,,,,
RTU_MAIN_BOT,1442,2025-12-22 13:46:00,2025-12-22 14:00:07,2025-12-22 14:00:34,2025-12-22 14:00:34,RTU_MAIN_BOT,RTU_MAIN_BOT||1442||2025-12-22 14:00:34,False,,,,
RTU_MAIN_BOT,1443,2025-12-22 13:46:00,2025-12-22 14:00:34,2025-12-22 14:01:01,2025-12-22 14:01:01,RTU_MAIN_BOT,RTU_MAIN_BOT||1443||2025-12-22 14:01:01,False,,,,
RTU_MAIN_BOT,1444,2025-12-22 13:47:00,2025-12-22 14:01:01,2025-12-22 14:01:28,2025-12-22 14:01:28,RTU_MAIN_BOT,RTU_MAIN_BOT||1444||2025-12-22 14:01:28,False,,,,
RTU_MAIN_BOT,1445,2025-12-22 13:47:00,2025-12-22 14:01:28,2025-12-22 14:01:55,2025-12-22 14:01:55,RTU_MAIN_BOT,RTU_MAIN_BOT||1445||2025-12-22 14:01:55,False,,,,
RTU_MAIN_BOT,1446,2025-12-22 13:48:00,2025-12-22 14:01:55,2025-12-22 14:02:22,2025-12-22 14:02:22,RTU_MAIN_BOT,RTU_MAIN_BOT||1446||2025-12-22 14:02:22,False,,,,
RTU_MAIN_BOT,1447,2025-12-22 13:48:00,2025-12-22 14:02:22,2025-12-22 14:02:48,2025-12-22 14:02:48,RTU_MAIN_BOT,RTU_MAIN_BOT||1447||2025-12-22 14:02:48,False,,,,
RTU_MAIN_BOT,1448,2025-12-22 13:49:00,2025-12-22 14:02:48,2025-12-22 14:03:15,2025-12-22 14:03:15,RTU_MAIN_BOT,RTU_MAIN_BOT||1448||2025-12-22 14:03:15,False,,,,
RTU_MAIN_BOT,1449,2025-12-22 13:49:00,2025-12-22 14:03:15,2025-12-22 14:03:42,2025-12-22 14:03:42,RTU_MAIN_BOT,RTU_MAIN_BOT||1449||2025-12-22 14:03:42,False,,,,
RTU_MAIN_BOT,1450,2025-12-22 13:50:00,2025-12-22 14:03:42,2025-12-22 14:04:09,2025-12-22 14:04:09,RTU_MAIN_BOT,RTU_MAIN_BOT||1450||2025-12-22 14:04:09,False,,,,
RTU_MAIN_BOT,1451,2025-12-22 13:50:00,2025-12-22 14:04:09,2025-12-22 14:04:35,2025-12-22 14:04:35,RTU_MAIN_BOT,RTU_MAIN_BOT||1451||2025-12-22 14:04:35,False,,,,
RTU_MAIN_BOT,1452,2025-12-22 13:50:00,2025-12-22 14:04:35,2025-12-22 14:05:02,2025-12-22 14:05:02,RTU_MAIN_BOT,RTU_MAIN_BOT||1452||2025-12-22 14:05:02,False,,,,
RTU_MAIN_BOT,1453,2025-12-22 13:51:00,2025-12-22 14:05:02,2025-12-22 14:05:29,2025-12-22 14:05:29,RTU_MAIN_BOT,RTU_MAIN_BOT||1453||2025-12-22 14:05:29,False,,,,
RTU_MAIN_BOT,1454,2025-12-22 13:51:00,2025-12-22 14:05:29,2025-12-22 14:05:56,2025-12-22 14:05:56,RTU_MAIN_BOT,RTU_MAIN_BOT||1454||2025-12-22 14:05:56,False,,,,
RTU_MAIN_BOT,1455,2025-12-22 13:52:00,2025-12-22 14:05:56,2025-12-22 14:06:22,2025-12-22 14:06:22,RTU_MAIN_BOT,RTU_MAIN_BOT||1455||2025-12-22 14:06:22,False,,,,
RTU_MAIN_BOT,1456,2025-12-22 13:52:00,2025-12-22 14:06:22,2025-12-22 14:06:49,2025-12-22 14:06:49,RTU_MAIN_BOT,RTU_MAIN_BOT||1456||2025-12-22 14:06:49,False,,,,
RTU_MAIN_BOT,1457,2025-12-22 13:53:00,2025-12-22 14:06:49,2025-12-22 14:07:16,2025-12-22 14:07:16,RTU_MAIN_BOT,RTU_MAIN_BOT||1457||2025-12-22 14:07:16,False,,,,
RTU_MAIN_BOT,1458,2025-12-22 13:53:00,2025-12-22 14:07:16,2025-12-22 14:07:42,2025-12-22 14:07:42,RTU_MAIN_BOT,RTU_MAIN_BOT||1458||2025-12-22 14:07:42,False,,,,
RTU_MAIN_BOT,1459,2025-12-22 13:54:00,2025-12-22 14:07:42,2025-12-22 14:08:09,2025-12-22 14:08:09,RTU_MAIN_BOT,RTU_MAIN_BOT||1459||2025-12-22 14:08:09,False,,,,
RTU_MAIN_BOT,1460,2025-12-22 13:54:00,2025-12-22 14:08:09,2025-12-22 14:08:36,2025-12-22 14:08:36,RTU_MAIN_BOT,RTU_MAIN_BOT||1460||2025-12-22 14:08:36,False,,,,
RTU_MAIN_BOT,1461,2025-12-22 13:54:00,2025-12-22 14:08:36,2025-12-22 14:09:03,2025-12-22 14:09:03,RTU_MAIN_BOT,RTU_MAIN_BOT||1461||2025-12-22 14:09:03,False,,,,
RTU_MAIN_BOT,1462,2025-12-22 13:55:00,2025-12-22 14:09:03,2025-12-22 14:09:29,2025-12-22 14:09:29,RTU_MAIN_BOT,RTU_MAIN_BOT||1462||2025-12-22 14:09:29,False,,,,
RTU_MAIN_BOT,1463,2025-12-22 13:55:00,2025-12-22 14:09:29,2025-12-22 14:09:56,2025-12-22 14:09:56,RTU_MAIN_BOT,RTU_MAIN_BOT||1463||2025-12-22 14:09:56,False,,,,
